EAN;SKU;descripcion;precio_unitario;proveedor
1008890000000;100889;PROMIL GOLD ALULA PVO LTAX900G LIQUID;100.82;ASPEN PERU S.A.
1008900000006;100890;S-26 GOLD 1 ALULA PVO LTAX900G LIQUID;105.89;PERUVIAN HERITAGE S.A.C
7759185002486;100894;BABYSEC PREMIUM PLATO PROMO;0;SOFTYS PERU S.A.C.
7806500730514;100896;BABYSEC PREMIUM TLLA HUM BOLX50UND;2.89;SOFTYS PERU S.A.C.
7806500730705;100897;BABYSEC TLLA.HUM BOLX80UND;5.09;SOFTYS PERU S.A.C.
100900;100900;STEREO COLOR N4RF CAST/MED/BORGONA KIT;0.01;PROVEEDOR GENERICO
8901296005033;100908;BACQURE 500-500MG PV SOL INY CJ 1VIAL;41.3;SUN PHARMACEUTICAL INDUSTRIES S.A.C
7702113011838;100911;BACT.INTIMO JAB CALEND.MANZLL.FCOX300ML;16.26;DERMODIS SAC
7800026012543;100913;BACTEROL 200-40MG/5ML SUSP FCOX60ML, INF;12.4;FARMINDUSTRIA S.A.
7750304539494;100914;BACTEROL BALSAMICO SUSP FCOX50ML;7.98;FARMINDUSTRIA S.A.
7896226502489;100918;BACTRIM 400-80MG CJAX20 COMP;9.28;LABORATORIOS SIEGFRIED S.A.C.
7795380043558;100921;BACTRIM FORTE 400-80MG/5ML SUSP FCX100ML;14.39;LABORATORIOS SIEGFRIED S.A.C.
7754981000988;100922;BACTRIM FORTE 800+160MG COMP CJA100UND;115.79;LABORATORIOS SIEGFRIED S.A.C.
7750218003906;100923;BACZYL 0.75% GEL TBOX30G;10.09;LABORAT FARMAC SAN JOAQUIN -
7750218002220;100924;BACZYL 125MG/5ML SUSP.ORAL FCX120ML, PED;4.8;LABORAT FARMAC SAN JOAQUIN -
7795378004509;100927;BAGOFLOX 500MG COP REC CJAX14UND;105.14;LABORATORIOS BAGO DEL PERU S.A.
7795378004516;100928;BAGOFLOX 750MG COP REC CJAX5UND;58.87;LABORATORIOS BAGO DEL PERU S.A.
7751495000718;100930;BAGOMICINA 100MG COP REC CJAX30UND;147.25;LABORATORIOS BAGO DEL PERU S.A.
7751495000107;100932;BAGOVIR 500MG COP REC CJAX10UND;115.12;LABORATORIOS BAGO DEL PERU S.A.
7750218000202;100955;BEBEGESIC 2% SOL.TOP. ORAL FCOX20ML;4.24;LABORAT FARMAC SAN JOAQUIN -
7750218002435;100970;BEBENITOS JAB GLIC. AVENA BARX100G;1.36;QUIMICA BRISAS MARINAS
7750351005027;100972;BEBENITOS MITON DE BAÑO P/NIÑOS UND;4.4;TERRA NATURAL EIRL
4288491408093;100979;BEBENITOS CUID. UÑAS BEBE SETX3UND;4.57;TINTENFISH S.A.C.
7750351004259;100986;BEBENITOS TIJERA C/PROTECTOR UND;3.9;TERRA NATURAL EIRL
7750351003825;100987;BEBENITOS TIJERA P/UÑAS UND;3.9;TERRA NATURAL EIRL
1010230000007;101023;BEL NAT. COL CIT.ORIG.FCOX250ML;11.16;PERUFARMA S A
7750949000038;101027;BELARA 2-0.03MG CJA 21 TAB;41.85;GRUNENTHAL PERUANA S A
7750577000011;101037;BENALGIN 1000 INY IM JER CJA 1 AMP;5.17;LABORATORIOS UNIDOS S.A.
7752836000299;101039;BENCILP.BENZ.JPS 1'2UI INY CJAX1UND;0.66;CECI FARMA GROUP S.A.C.
1010420000001;101042;BENCILP.PROC. PHG. 1'UI INY IM CJAX1UND;5.46;PERFAR SOCIEDAD ANONIMA CERRADA
7750215091739;101045;BENCINA LIQ PTG. FCOX120ML;1.3;LABORATORIOS PORTUGAL S R L
7757686304467;101047;BENCINA RECTIF.LIQ ERZA FCOX120ML;1.68;INSTITUTO BIOQUIMICO ERZA S.A.C.
7757686304481;101048;BENCINA RECTIF.LIQ ERZA FCOX1L;8.15;INSTITUTO BIOQUIMICO ERZA S.A.C.
7757686000024;101049;BENCINA RECTIF.LIQ ERZA FCOX250ML;2.73;INSTITUTO BIOQUIMICO ERZA S.A.C.
7752836000015;101051;BENDI-C VENDT CJAX100UND;2.8;PERFAR SOCIEDAD ANONIMA CERRADA
7750351005669;101053;BENEXAM 250-4MG/5ML PVO P/SUSP FCOX60ML;3.46;LABORATORIOS PORTUGAL S R L
8470001833846;101056;BENFIX CR ADHESIVA TBOX50G;21.46;PRODUCTOS WEENS S.R.L.
7759307288309;101057;BENGAY GEL TBOX28G;11.99;MEDIFARMA S A
7750281074476;101067;BENZOAT.BENC. ROXF.25% EMUL.TOP FCX120ML;3.39;LABORAT FARMAC SAN JOAQUIN -
7753398432719;101068;BENZUM 2MG TAB CJAX100UND;46.89;EUROFARMA PERU S.A.C.
7751469276491;101070;BEPANTHEN CR TBOX30G;19.97;BAYER S.A.
7800060011816;101072;BEQUIUM JBE FCOX120ML CTRL;21;FARMAVAL PERU S.A
7793640575368;101073;BEROCCA PLUS COMP REC CJAX30UN;37.87;BAYER S.A.
7753954000581;101074;BEROCCA PLUS COMP.EFERV. TBOX10UND;20.1;BAYER S.A.
7759307003247;101083;BETACORT DEPOT 1ML INY IM/IA/IL CJAX1UND;15.4;MEDIFARMA S A
7757310288927;101084;BETACREM 0.05% CR.TOP TBOX20G;26.38;MEDIFARMA S A
7321839720154;101086;BETALOC ZOK 100MG TAB CJAX30UND;137.67;ASTRAZENECA PERU S.A.
7501098606776;101088;BETALOC ZOK 50MG TAB CJAX30UND;106.55;ASTRAZENECA PERU S.A.
7703333007038;101091;BETARRETIN 0.025% CR.TOP TBOX30G;28.87;DISTRIBUIDORA DROGUERIA ALFARO
7703333007045;101092;BETARRETIN 0.05% CR.TOP TBOX30G;33.42;DISTRIBUIDORA DROGUERIA ALFARO
3760008321749;101095;BETASERC 24MG TAB CJAX20UND;73.65;FARMINDUSTRIA S.A.
5600360010067;101096;BETASPORINA 1G INY IV FCO-V/SOL CJAX1DSS;15.3;MEDIFARMA S A
5600360010050;101097;BETASPORINA 1G INY IM FCO-V/SOL CJAX1DSS;9.79;MEDIFARMA S A
7896269903014;101102;BETNOVATE 0.1% CR.TOP TBOX30G;36.91;GLAXOSMITHKLINE PERU S.A.
4028685013135;101103;BETNOVATE 0.1% LOC.CAPILAR FCOX30ML;35.32;GLAXOSMITHKLINE PERU S.A.
7703153016340;101110;BIANOS 1G TAB CJAX2UND;15.01;UNIMED DEL PERU S.A.
7750215604267;101119;BICARB. D/SODIO PTG. PVO PTEX100G;0.92;LABORATORIOS PORTUGAL S R L
7757686304559;101120;BICARB. D/SODIO ERZA PVO PTEX100G;1.62;INSTITUTO BIOQUIMICO ERZA S.A.C.
7757686304542;101121;BICARB. D/SODIO ERZA PVO PTEX50G;0.77;INSTITUTO BIOQUIMICO ERZA S.A.C.
7759598000550;101126;BIDIMEFOR 500-5MG TAB CJAX30UND;10.29;CIFARMA S.A.C.
7750067000170;101168;BIOLACTOL SOL AMP.BEBIB. CJAX25UND;82.68;LABORAT.MEDICO BIOLOGICO H.COLICHON
1011730000009;101173;BIOCLAMP UMBILICAL UND;0.8;IMPORTACIONES QUIROZ MEDICA S.A.C.
311845320759;101207;BIOTIN 800MCG MASON FCO 60 TAB;17.65;CORPORACION ARION SOCIEDAD ANONIMA
7759307017060;101208;BIOTINOL 300MCG SOL ORAL FCO 10 ML;23.23;MEDIFARMA S A
7750936065835;101213;BIPERIDENO ACF. 2MG CJA 100 TAB;8;LABORATORIOS AC FARMA S.A.
7891058001100;101214;BIPROFENID 150MG COP LP CJAX10UND;13.13;SANOFI-AVENTIS DEL PERU S.A
7750831019919;101216;BISMUTOL 262MG TAM CJAX160UND;93.12;LABORATORIOS SIEGFRIED S.A.C.
7750831019926;101219;BISMUTOL SUSP FCOX150ML;13.53;LABORATORIOS SIEGFRIED S.A.C.
7750831019933;101220;BISMUTOL SUSP FCOX340ML;21.62;LABORATORIOS SIEGFRIED S.A.C.
7703202009156;101225;BISOLVON 8MG/5ML JBE FCOX120ML, ADULTO;14;OPELLA HEALTHCARE PANAMA
7750304003995;101226;BIVADIN 10MG COP REC CJAX10UND;75.45;FARMINDUSTRIA S.A.
7750304003988;101227;BIVADIN 10MG COMP CJAX20UND;161.96;FARMINDUSTRIA S.A.
7750304007627;101228;BIVADIN 20MG COP REC CJAX10UND;138.54;FARMINDUSTRIA S.A.
7800070000046;101229;BLADURIL 200MG CJA 20 COMP REC;43.38;TECNOFARMA S A
8426594015640;101231;BLEMIL PLUS 1 NUTRIEXPERT LTAX400GR;60.3;DISTRIBUIDORA CONTINENTAL 6 S A
8426594271251;101232;BLEMIL PLUS 1 PVO LTAX800G;70.77;DISTRIBUIDORA CONTINENTAL 6 S A
8426594038427;101233;BLEMIL PLUS 1AE PVO LTAX400G;68.96;DISTRIBUIDORA CONTINENTAL 6 S A
8426594015695;101235;BLEMIL PLUS 2 PVO LTAX800G;112.38;DISTRIBUIDORA CONTINENTAL 6 S A
8426594271916;101237;BLEMIL PLUS 3 PVO LTAX800G;54.4;DISTRIBUIDORA CONTINENTAL 6 S A
7750019069729;101239;BLISTEX BLOQ LAB SPF15 REGULAR UND;6.51;GIANFARMA S A
7750019069750;101240;BLISTEX CR LABIAL MEDICADA UND;7.56;GIANFARMA S A
7756054118248;101242;BLOPRESS 16MG COP CJAX30UND;221.36;FARMINDUSTRIA S.A.
7756054170277;101244;BLOPRESS 8MG COP CJAX30UND;207.6;FARMINDUSTRIA S.A.
7800060411814;101249;BLOX 16MG CJA 30 COMP;123.18;FARMAVAL PERU S.A
7800060411920;101251;BLOX-D 16-12.5MG COP CJAX30UND;130.47;FARMAVAL PERU S.A
7755969000532;101264;BOLSA COLECT DE ORINA 2L C/DRENAJE UND;0.97;IMPORTACIONES QUIROZ MEDICA S.A.C.
7751192000523;101266;BOLSA COLECT DE ORINA PED.100ML UND;0.24;IMPORTACIONES QUIROZ MEDICA S.A.C.
7755969000365;101270;BOLSA DE AGUA CALIENT IQ MEDIC 2000ML UN;3.9;IMPORTACIONES QUIROZ MEDICA S.A.C.
7750304004046;101290;BONIL 150MG TAB CJAX1UND;84.28;FARMINDUSTRIA S.A.
5056227202579;101296;BONVIVA 150MG COP REC CJAX1UND;102;LABORATORIOS BIOPAS S.A.C.
5056227203224;101297;BONVIVA 3MG/3ML INY IV JER.PREC. CJAX1UN;347.69;LABORATORIOS BIOPAS S.A.C.
311845322715;101301;BREWER'S YEAST 680MG MASON FCO 100 TAB;15.41;CORPORACION ARION SOCIEDAD ANONIMA
7750304309417;101306;BROMAZEPAM FTR. 3MG TAB CJAX200UN CTRL;7.16;FARMINDUSTRIA S.A.
7759307570114;101327;BRONCO TRIFAMOX 250 SUSP FCOX60ML;13.66;MEDIFARMA S A
7750999112408;101330;BRONCO AMOXIDIN 500-300 COMP CJAX100UND;82.16;MEDIFARMA S A
7751207057214;101333;BRONCODEX COMPUESTO JBE FCOX120ML;10;LABORATORIOS FARMACEUTICOS MARKOS S
7750831635195;101342;BRONCOMAX 500-8MG TAB CJAX100UND;57.99;TEVA PERU S.A.
7750625000253;101344;BRONCOPHAR PLUS UNITOMA JBE CJAX60DSS;26.8;DISTRIBUIDORA CONTINENTAL 6 S A
7750304148559;101346;BRONCO-PULMIN NF JBE FCOX120ML;17.37;MEDIFARMA S A
7759307233026;101350;BRONCOXAN DILAT JBE FCOX120ML;14.21;MEDIFARMA S A
7750304964593;101355;BRONPAX 15MG/5ML JBE FCOX120ML;32.69;FARMINDUSTRIA S.A.
7750304964586;101356;BRONPAX 7.5MG/ML GOT FCOX20ML;32.14;FARMINDUSTRIA S.A.
7750304964609;101357;BRONPAX FORTE 30MG/5ML JBE FCOX120ML;34.05;FARMINDUSTRIA S.A.
8906141301940;101359;BRONQUIOFLEMITOSS R.STRENGT JBE FCX120ML;6.81;BIOTECH HEALTH CARE S.A.C.
7460536520152;101362;BROSOL COMPUESTO SOL FCOX120ML;10.75;DISTRIBUIDORA DROGUERIA ALFARO
7751363000048;101374;BUROW SOL FCOX120ML;6.74;MADFARMA S.A.C.
7703202009224;101377;BUSCAPINA 10MG GRAG CJAX20UND;15.68;OPELLA HEALTHCARE PANAMA
7795304018136;101378;BUSCAPINA 20MG/ML INY CJA 1 UND;13.61;OPELLA HEALTHCARE PANAMA
7703202009231;101380;BUSCAPINA COMP N 10MG-500MG CJA 100 COMP;64.95;OPELLA HEALTHCARE PANAMA
7795373022126;101386;BUTOCORT HFA 100-50MCG AER.INH FCX250DSS;22.2;D & M PHARMA PERU S.A.C.
7730979090582;101391;CABERTRIX 0.50MG COP FCOX2UND;54.19;TECNOFARMA S A
7730979090599;101392;CABERTRIX 0.50MG COP FCOX8UND;167.1;TECNOFARMA S A
7759307002769;101397;CADOTRIL 100MG CAP CJAX10UND;25.47;MEDIFARMA S A
7759307002745;101398;CADOTRIL 10MG GRAN.SOB CJAX18UND, LACT;26.63;MEDIFARMA S A
7759307002752;101399;CADOTRIL 30MG GRAN SOB NIÑOS CJA 18 UND;35.59;MEDIFARMA S A
101400;101400;"AGUJA 21G X 1"" CJA 100 UND (D)";0;PROVEEDOR GENERICO
7703454122108;101408;CALCIBONE D 1500MG-200UI TAB FCOX60UND;50.51;M&M PRODUCTOS MEDICOS Y FARMACEUTIC
101414;101414;ANGELITO CR PTE 30 GR (D);0;PROVEEDOR GENERICO
311845319258;101420;CALCIUM CITRATO 500MG MASON FCO 60 TAB;21.79;CORPORACION ARION SOCIEDAD ANONIMA
7800060116498;101430;CALDEVAL COMP.MAST CJAX30UND;21.74;FARMAVAL PERU S.A
7750351001456;101432;CALIRAL 3.33G/5ML SOL.ORAL FCOX100ML;7.51;LABORAT FARMAC SAN JOAQUIN -
7861004502197;101433;CALMAFTA GEL FCOX10G;14.47;PERUFARMA S A
101448;101448;ASEPXIA JAB FORTE PAN 100 GR (D);0;PROVEEDOR GENERICO
7751299000075;101450;CANDELESS 16MG TAB CJAX20UND;28;CAFERMA S.A.C.
7751299000068;101451;CANDELESS 8MG TAB CJAX20UND;25.01;CAFERMA S.A.C.
8904091100118;101452;CANDID 1% CR TOPICA TBOX20G;1.9;GLENMARK PHARMACEUTICALS PERU S.A.
8904091113606;101455;CANDID 1% PVO FCOX30G;4.96;GLENMARK PHARMACEUTICALS PERU S.A.
8904091119806;101463;CANDITRAL 100MG CAP CJAX4UND;13.31;GLENMARK PHARMACEUTICALS PERU S.A.
7753954002592;101464;CANESTEN 1% CR TOP TBOX20G;10.03;BAYER S.A.
7501318645806;101465;CANESTEN 1% PVO TOPICO FCOX30G;19.66;BAYER S.A.
7591165304926;101466;CANESTEN 1% SOL.TOPICO FCOX20ML;13.16;BAYER S.A.
7750215000632;101480;CAPTOPRIL PTG. 25MG TAB CJAX100UND;3;LABORATORIOS PORTUGAL S R L
7751128000085;101481;CARBAMAZEPINA LBT. 200MG CJAX100 TAB;11.81;LABORATORIOS AMERICANOS S.A.
7793640216353;101484;CARDIOASPIRINA 100MG COP REC CJAX20UND;18.19;BAYER S.A.
8901127002842;101486;CARDIVAS 12.5MG TAB CJAX30UND;49.51;SUN PHARMACEUTICAL INDUSTRIES S.A.C
8901127002859;101487;CARDIVAS 25MG TAB CJAX30UND;79.69;SUN PHARMACEUTICAL INDUSTRIES S.A.C
8901127003740;101488;CARDIVAS 6.25MG TAB CJAX30UND;34.66;SUN PHARMACEUTICAL INDUSTRIES S.A.C
7751439002013;101490;CARDURA XL 4MG CJA 14 TAB LP;78.33;ASPEN PERU S.A.
973257;101496;CARE SENSOR D/VOZ LUZ D/CUNA CJAX1UND;17.53;IMEX CARE PERU E.I.R.L.
7750304011662;101509;CARENCIL 10MG COMP REC CJA 30UN;147.76;FARMINDUSTRIA S.A.
7751358001371;101525;CARVEDITAS 12.5MG TAB CJAX30UND;8.42;ACCORD HEALTHCARE SAC
7754477000942;101526;CARVEDITAS 25MG CJAX30 TAB;19.01;ACCORD HEALTHCARE SAC
7754477000935;101527;CARVEDITAS 6.25MG TAB CJAX30UND;12;ACCORD HEALTHCARE SAC
7755969000549;101536;"CATETER IV #18G X 1 1/4"" UND";0.88;IMPORTACIONES QUIROZ MEDICA S.A.C.
7898909174846;101537;"CATETER IV #20G X 1 1/4"" UND";0.88;IMPORTACIONES QUIROZ MEDICA S.A.C.
7755969000563;101538;"CATETER IV #22G X 1"" UND";0.88;IMPORTACIONES QUIROZ MEDICA S.A.C.
7755969000570;101539;"CATETER IV #24G X 3/4"" UND";0.88;IMPORTACIONES QUIROZ MEDICA S.A.C.
1015400000009;101540;CATGUT CROMICO SUTURA N0 MR30 70CM UND;2.53;IMPORTACIONES QUIROZ MEDICA S.A.C.
1015410000006;101541;CATGUT CROMICO SUTURA N0 MR35 70CM UND;2.53;IMPORTACIONES QUIROZ MEDICA S.A.C.
1015570000007;101557;CATGUT SIMPLE SUTURA N2/0 MR30 70CM UND;2.53;IMPORTACIONES QUIROZ MEDICA S.A.C.
7750304002141;101564;CEBROCAL 500MG TAB CJAX10UND;99.67;FARMINDUSTRIA S.A.
7750577001278;101566;CEBRUM 500MG TAB REC CJAX10UND;59.07;LABORATORIOS UNIDOS S.A.
7751257021593;101569;CECLOR 250MG/5ML PVO P/SUSP FCOX100ML;26.35;QUIMICA SUIZA S.A.C.
7750304002486;101582;CEFACLOR FTR. 500MG TAB CJAX10UND;12.07;FARMINDUSTRIA S.A.
7759307006972;101583;CEFACROL 1G INY IV FCO-V/SOL CJAX1DSS;16.74;MEDIFARMA S A
7759307014885;101584;CEFACROL IM 1000 1G PVO SOL INY CJA 1UND;9.86;MEDIFARMA S A
7759307006989;101585;CEFACROL 250MG INY IM CJAX1DSS;16.31;MEDIFARMA S A
7759307006958;101586;CEFACROL 500MG INY IM CJAX1DSS;14.47;MEDIFARMA S A
7750304005524;101588;CEFADROXILO FTR. 500MG TAB CJAX100UND;70.91;FARMINDUSTRIA S.A.
7750304953306;101592;CEFALEXINA FTR. 250MG/5ML SUSP FCOX60ML;5.42;FARMINDUSTRIA S.A.
7750304005333;101593;CEFALEXINA FTR. 500MG CAP CJAX100UND;37.28;FARMINDUSTRIA S.A.
7891317207311;101595;CEFALOGEN 1G INY IM FCO-V/SOL CJAX1DSS;14.58;EUROFARMA PERU S.A.C.
7891317207304;101596;CEFALOGEN 1G INY IV FCO-V/SOL CJA 1 DSS;21.15;EUROFARMA PERU S.A.C.
7757310446372;101599;CEFASABAL TAB CJAX100UND;155.03;MEDIFARMA S A
7751358001494;101604;CEFF 500MG CAP CJAX100UND;31.06;AVANX LAB. S.R.L.
7750304130318;101615;CEFRADINA FTR. 500MG CJAX120 CAP;64.8;FARMINDUSTRIA S.A.
7750304004411;101622;CEFRALIN 300MG CJA 10 CAP;31.56;QUIMICA SUIZA S.A.C.
7751207001842;101624;CEFTREX 1G INY IM FCO-V/SOL CJAX1DSS;5.3;LABORATORIOS FARMACEUTICOS MARKOS S
6091403224203;101628;CELEBREX 200MG CAP CJAX100UND;374.72;ASPEN PERU S.A.
7757181000147;101629;CELECOXIB IDQ. 200MG CAP CJAX100UND;18.33;LABORATORIOS INDUQUIMICA S.A
101630;101630;ASPIRINA 100 MG CJA 28 TAB;28.35;BAYER S.A.
7750218002190;101640;CELL SKIN CR CONCHA DE NACAR PTEX100G;4.43;ANDITEC COSMETICOS S.A.C
101641;101641;ATORVASTATINA 20MG CJA 1 TAB;0;PROVEEDOR GENERICO
7750218002121;101643;CELL SKIN GEL ANTIESTRIAS TBOX170ML;10.01;LABORATORIOS PORTUGAL S R L
7750218002152;101644;CELL SKIN GEL BABA DE CARACOL PTEX100G;6.29;ANDITEC COSMETICOS S.A.C
101646;101646;AXE BODY SPRAY ANARCHY FCO 150 ML (D);0;UNILEVER ANDINA PERU S.A.
7804619380019;101647;CELLSKIN SERUM AOX C&E FCO 15ML;83.85;DISPOLAB FARMACEUTICA PERU
101648;101648;BAJALENGUAS PEDIAT  CJA 10 UNID (D);68.07;PROVEEDOR GENERICO
7804619380040;101650;CELLSKIN PHYTO SPOT SENS DESPIG FC 15ML;76.18;DISPOLAB FARMACEUTICA PERU
7804619380033;101651;CELLSKIN HYDRA GEL B3 & B5 FCO 15ML;74.69;DISPOLAB FARMACEUTICA PERU
7804619380002;101652;CELLSKIN SERUM AOX C15 FCO 15ML;77.75;DISPOLAB FARMACEUTICA PERU
7800060119406;101653;CELTIUM 10MG CJAX30 COMP REC;11.28;FARMAVAL PERU S.A
7750972001569;101667;CERAZETTE 0.075MG COP CJAX28UND;56.92;ORGANON BIOSCIENCES PERU S.R.L.
7613032490669;101671;CERELAC PVO 5 CEREALESYLECHE LTAX400G;16.7;NESTLE PERU S A
1016730000004;101673;CERTIFICADO MEDICO UND;12.28;COLEGIO MEDICO DEL PERU
7750218000868;101675;CESUMAR 200MG CJAX100 TAB;10.61;LABORATORIOS PORTUGAL S R L
7750351004884;101676;CESUMAR 5% CR.TOP TBOX5G;1.52;CIFARMA S.A.C.
3499320008198;101677;CETAPHIL BARRA LIMP.SEC.SENS.BARX127G;41.74;GADORPHARMA SAC
3466320012838;101679;CETAPHIL CR HID.PTEX453G, P/SEN;79.59;GADORPHARMA SAC
7897930777743;101680;CETAPHIL EMUL HID.CORP.SENS.S FCOX473ML;81.17;GADORPHARMA SAC
7750936011856;101681;CETAXIN 100MG CAP CJAX30UND;40.91;LABORATORIOS AC FARMA S.A.
7750304005623;101683;CETIRIZINA FTR. 10MG TAB CJAX100UND;9.87;FARMINDUSTRIA S.A.
7750942529970;101686;CETIRIZINA IQ. 10MG CJA 100 TAB REC;3.5;INSTITUTO QUIMIOTERAPICO S A
7750215003282;101688;CETIRIZINA PTG. 5MG/5ML JBE FCO 60ML;1.91;LABORATORIOS PORTUGAL S R L
7750958000647;101689;CETRILER 2.5MG/5ML JBE FCOX60ML;17.26;DISTRIBUIDORA DROGUERIA ALFARO
7750999102300;101692;CEVADUOL ENEMA FCOX130ML;6.73;LABORAT FARMAC SAN JOAQUIN -
7730969303050;101701;CHELTIN FOLIC CJA 30 COMP REC;32.21;DISTRIBUIDORA DROGUERIA ALFARO
7757266003094;101722;CHUPETIN COL FCOX100ML;6.49;COSMETICOS Y PERFUMERIA
7501082242027;101727;CIALIS 20MG COP REC CJAX4UND;147.59;TECNOFARMA S A
7756597000161;101728;CIALIS 5MG COP REC CJAX28UND;258.94;TECNOFARMA S A
650240003196;101734;CICATRICURE CR TBOX60G;47.51;GENOMMA LAB. PERU S.A.
650240001864;101735;CICATRICURE GEL TBOX60G;39.5;GENOMMA LAB. PERU S.A.
7702418004955;101749;CILOSTAL 100MG TAB CJAX30UND;131.6;MERCK PERUANA S A
7702418004948;101750;CILOSTAL 50MG TAB CJAX30UND;101.76;MERCK PERUANA S A
7750929000386;101768;CIPROFLOXACINO MDK. 500MG TAB CJAX100UND;12;MEDROCK CORPORATION SOCIEDAD
7750215496855;101770;CIPROFLOXACINO PTG 500MG TAB REC CJX100UN;11.2;LABORATORIOS PORTUGAL S R L
7759598495363;101772;CIPROFTA 0.3% GOT.OFT FCOX5ML;33.76;EURO LATINA HEALTHCARE SOCIEDAD ANO
7750597000084;101773;CIPROLAK 0.3% SOL.OFT FCOX5ML;38.98;MEDIFARMA S A
7757310003247;101774;CIPROLIN 500MG TAB CJAX10UND;29.69;MEDIFARMA S A
7800060001848;101776;CIPROVAL 0.3% SOL.OFT FCOX5ML;10.42;FARMAVAL PERU S.A
7800060110106;101777;CIPROVAL 0.3% UNG OFT TBO 3.5 GR;31.8;FARMAVAL PERU S.A
7591165810021;101780;CIPROXINA 500MG TAB CJAX50UND;508.06;BAYER S.A.
7750958000241;101785;CIRIAX 500MG COP REC CJAX60UND;133.35;DISTRIBUIDORA DROGUERIA ALFARO
7730698004396;101786;CIRIAX OTIC 0.2-1% SUSP.OTICA FCOX5ML;17.21;DISTRIBUIDORA DROGUERIA ALFARO
7803510773234;101791;CIRUELAX INF TE CJAX30UND;21.48;MEGA LABS LATAM S.A.
7803510773319;101792;CIRUELAX JALEA PTEX150G;10.85;MEGA LABS LATAM S.A.
7803510441010;101793;CIRUELAX JALEA PTEX300G;16.56;MEGA LABS LATAM S.A.
7803510300201;101794;CIRUELAX JALEA PTEX600G;32.52;MEGA LABS LATAM S.A.
7759307002714;101819;CLARIMED 125MG/5ML PVO P/SUSP FCOX100ML;48.48;MEDIFARMA S A
7759307002424;101821;CLARIMED 500MG TAB REC CJA 10UN;36.13;MEDIFARMA S A
7759307002448;101822;CLARIMED 500MG TAB REC CJA 50UND;216.71;MEDIFARMA S A
7750304005357;101823;CLARITROMICINA FTR. 500MG TAB CJAX100UND;114.4;FARMINDUSTRIA S.A.
7750215004593;101825;CLARITROMICINA PTG. 500MG TAB CJAX100UND;55.08;LABORATORIOS PORTUGAL S R L
7750215007167;101826;CLARITROMICINA PTG 250MG/5M SUSP FCX50ML;11.28;LABORATORIOS PORTUGAL S R L
7793081029352;101827;CLARITYNE D12 HORAS 5-120MG GRAG CJX10UN;34.42;SCHERING - PLOUGH DEL PERU S.A.
7750988000075;101831;CLARO TARJ.S/.10 UND;8.06;FULLCARGA SERVICIOS TRANSACCIONALES
7750988000105;101834;CLARO TARJ.S/.40 UND;30.92;AMERICA MOVIL PERU S.A.C.
7501406823000;101836;CLASIFEL 4% CR TBOX40G;61.34;LABORATORIOS STIEFEL PERU S.A.
7750304004428;101844;CLAVUMOX 250-62.5MG/5ML P/SUSP FCOX60ML;35.05;FARMINDUSTRIA S.A.
7750218000745;101871;CLEMOLIN DILAT JBE FCOX120ML;4.75;LABORAT FARMAC SAN JOAQUIN -
7751859000217;101876;CLENBUVENT JBE EXPECT. FCOX120ML;21.27;LABORATORIOS ELIFARMA S.A.
7795373011267;101882;CLIDAN B 1-5% GEL DERMICO TBOX30GR REF;40.23;D & M PHARMA PERU S.A.C.
7750936431944;101893;CLINDAMAX 300MG CJA 100 CAP;99.85;LABORATORIOS AC FARMA S.A.
7750500000415;101894;CLINDAMICINA DNY 600MG/4ML SOL IN CJX25U;52.97;DISTRIBUIDORA DANY SAC
7750304005937;101895;CLINDAMICINA FTR 600MG INY IM/IV CJX25UN;41.15;FARMINDUSTRIA S.A.
7759307002813;101899;CLINDESS 100MG OVULO CJA 7 UND;37.77;MEDIFARMA S A
7759307003421;101901;CLINDESS DUO 100-400MG OVU.VAG CJAX7UND;42.48;MEDIFARMA S A
7751198000091;101904;CLINFOL 100MG OVU.VAG CJAX7UND;44.79;TECNOFARMA S A
7750936808050;101909;CLOBENATE 0.05% CR.TOP TBO 25 G;16.88;LABORATORIOS AC FARMA S.A.
7750304000086;101910;CLOBETASOL FTR. 0.05% CR.TOP TBOX25G;3.39;FARMINDUSTRIA S.A.
3499320003827;101912;CLOB-X 0.05% SH FCOX125ML;114.67;GADORPHARMA SAC
7897930760981;101913;CLOB-X 0.05% CR TBOX30G;38.8;QUIMICA SUIZA S.A.C.
7750304005548;101918;CLONAZEPAM FTR 0.5MG TAB CJAX100UN CTRL;16.09;FARMINDUSTRIA S.A.
7750304002318;101919;CLONAZEPAM FTR. 2MG TAB CJAX100UND CTRL;5.87;FARMINDUSTRIA S.A.
7702605153213;101925;CLOPIDOGREL GEF. 75MG TAB CJAX14UND;4.55;GENFAR DEL PERÚ SAC
7750215331354;101930;CLORANFENICOL PTG. 500MG CAP CJAX100UND;31.95;LABORATORIOS PORTUGAL S R L
7750215397435;101932;CLORANFENICOL PTG.250MG/5ML SUSPFCOX60ML;4.24;LABORATORIOS PORTUGAL S R L
7750625385237;101934;CLORFENAMIN 2MG/5ML SOL UNIT.CJAX60UND;25.5;DISTRIBUIDORA CONTINENTAL 6 S A
7753820000202;101935;CLORFENAMINA PHG. 10MG/ML INY AMP;0.14;CECI FARMA GROUP S.A.C.
7750929000256;101937;CLORFENAMINA MDK. 2MG/5ML JBE FCOX120ML;0.81;MEDROCK CORPORATION SOCIEDAD
